timestamp,open,close,volume,unix_timestamp,high,low
2012-07-31 00:00:00,9.0,9.28,1324.42575089,1343692800,9.28,8.92
2012-08-01 00:00:00,9.28,9.45,2419.60607326,1343779200,9.5,8.9
2012-08-02 00:00:00,9.45,10.44,2209.70926083,1343865600,10.52,9.4
2012-08-03 00:00:00,10.44,10.79,2419.4134313,1343952000,12.0,10.1
2012-08-04 00:00:00,10.79,10.51,635.36838136,1344038400,11.2,10.5
2012-08-05 00:00:00,10.51,10.71,1906.7619071,1344124800,10.93,10.29
2012-08-06 00:00:00,10.71,10.84,2070.07812125,1344211200,10.99,10.43
2012-08-07 00:00:00,10.84,10.75,1039.03555,1344297600,10.87,10.72
2012-08-08 00:00:00,10.75,10.99,2746.09461909,1344384000,11.04,10.7
2012-08-09 00:00:00,10.99,11.0,2432.99473283,1344470400,12.49,10.79
2012-08-10 00:00:00,11.0,11.32,2554.4390557799998,1344556800,11.5,10.9
2012-08-11 00:00:00,11.32,11.38,358.81692698,1344643200,11.4,11.25
2012-08-12 00:00:00,11.38,11.49,838.43263007,1344729600,11.69,11.34
2012-08-13 00:00:00,11.49,11.89,3499.58597117,1344816000,11.98,11.4
2012-08-14 00:00:00,11.89,12.25,1925.97314893,1344902400,12.3,11.81
2012-08-15 00:00:00,12.25,13.01,1592.26779358,1344988800,13.2,12.13
2012-08-16 00:00:00,13.01,13.42,1529.32907411,1345075200,13.5,12.75
2012-08-17 00:00:00,13.42,12.5,4868.27886465,1345161600,16.41,11.5
2012-08-18 00:00:00,12.5,11.54,2511.36721759,1345248000,12.99,11.11
2012-08-19 00:00:00,11.54,8.06,5427.25152631,1345334400,11.86,7.1
2012-08-20 00:00:00,8.06,10.05,3382.49965273,1345420800,10.33,7.86
2012-08-21 00:00:00,10.05,10.18,3384.91944343,1345507200,10.51,9.53
2012-08-22 00:00:00,10.18,9.96,8193.33129544,1345593600,10.71,9.75
2012-08-23 00:00:00,9.96,10.02,2710.255412,1345680000,10.19,9.78
2012-08-24 00:00:00,10.02,10.37,4170.89273973,1345766400,10.51,9.83
2012-08-25 00:00:00,10.37,10.57,581.27122837,1345852800,10.58,10.14
2012-08-26 00:00:00,10.57,10.31,1412.06354452,1345939200,10.62,10.2
2012-08-27 00:00:00,10.31,10.78,4283.77447562,1346025600,11.93,10.31
2012-08-28 00:00:00,10.78,11.0,2970.10121301,1346112000,11.21,10.63
2012-08-29 00:00:00,11.0,10.78,4768.86011118,1346198400,11.05,10.49
2012-08-30 00:00:00,10.78,10.65,1513.88396985,1346284800,10.91,10.51
2012-08-31 00:00:00,10.65,10.16,2915.12925668,1346371200,10.8,9.69
2012-09-01 00:00:00,10.16,9.91,665.20204584,1346457600,10.2,9.85
2012-09-02 00:00:00,9.91,10.18,1340.45182161,1346544000,10.18,9.49
2012-09-03 00:00:00,10.18,10.55,1166.65101376,1346630400,10.55,9.95
2012-09-04 00:00:00,10.55,10.36,2649.65990947,1346716800,10.55,10.14
2012-09-05 00:00:00,10.36,10.99,1870.38903071,1346803200,10.99,10.12
2012-09-06 00:00:00,10.99,11.02,3296.23211519,1346889600,11.15,10.68
2012-09-07 00:00:00,11.02,11.03,1351.7701121,1346976000,11.1,10.83
2012-09-08 00:00:00,11.03,10.97,1355.12940957,1347062400,11.11,10.3
2012-09-09 00:00:00,10.97,10.98,1216.12471856,1347148800,11.04,10.84
2012-09-10 00:00:00,10.98,10.95,2492.06090795,1347235200,11.08,10.74
2012-09-11 00:00:00,10.95,11.04,4794.96358934,1347321600,11.04,10.38
2012-09-12 00:00:00,11.04,11.14,2414.68753316,1347408000,11.14,10.75
2012-09-13 00:00:00,11.14,11.3,2138.98077281,1347494400,11.42,10.98
2012-09-14 00:00:00,11.3,11.5,2127.29435418,1347580800,11.7,11.05
2012-09-15 00:00:00,11.5,11.63,594.79395476,1347667200,11.65,11.35
2012-09-16 00:00:00,11.63,11.75,1287.40625221,1347753600,11.8,11.53
2012-09-17 00:00:00,11.75,11.85,689.94090289,1347840000,11.88,11.58
2012-09-18 00:00:00,11.85,11.91,3735.01772907,1347926400,12.28,11.67
2012-09-19 00:00:00,11.9,12.32,1251.58348152,1348012800,12.5,11.9
2012-09-20 00:00:00,12.32,12.28,767.93391028,1348099200,12.66,12.28
2012-09-21 00:00:00,12.28,12.19,1990.3901719,1348185600,12.35,12.01
2012-09-22 00:00:00,12.19,11.97,818.0470256899999,1348272000,12.25,11.97
2012-09-23 00:00:00,11.97,11.99,1084.46274346,1348358400,12.11,11.79
2012-09-24 00:00:00,11.99,11.9,1523.1995401,1348444800,11.99,11.69
2012-09-25 00:00:00,11.9,11.75,3057.44986023,1348531200,12.18,11.56
2012-09-26 00:00:00,11.75,12.2,3038.10509727,1348617600,12.2,11.53
2012-09-27 00:00:00,12.2,12.22,3306.14546315,1348704000,12.38,11.84
2012-09-28 00:00:00,12.22,12.28,2842.62287799,1348790400,12.28,11.53
2012-09-29 00:00:00,12.28,12.28,584.15406141,1348876800,12.28,12.12
2012-09-30 00:00:00,12.28,12.22,173.21424584,1348963200,12.28,12.17
2012-10-01 00:00:00,12.22,12.14,3151.92775768,1349049600,12.27,11.6
2012-10-02 00:00:00,12.14,12.64,4634.41770999,1349136000,12.7,12.14
2012-10-03 00:00:00,12.64,12.9,4948.45567245,1349222400,12.99,12.45
2012-10-04 00:00:00,12.9,12.57,3211.88600053,1349308800,12.9,12.51
2012-10-05 00:00:00,12.57,12.5,5459.56068828,1349395200,12.7,11.5
2012-10-06 00:00:00,12.5,12.39,1640.4168496300001,1349481600,12.6,12.06
2012-10-07 00:00:00,12.39,11.71,3262.84750727,1349568000,12.45,11.52
2012-10-08 00:00:00,11.71,11.62,2885.95781205,1349654400,11.99,10.42
2012-10-09 00:00:00,11.62,11.99,1933.93908899,1349740800,12.26,11.52
2012-10-10 00:00:00,11.99,12.24,2369.71836117,1349827200,12.25,11.79
2012-10-11 00:00:00,12.24,12.09,2349.86047287,1349913600,12.24,11.58
2012-10-12 00:00:00,12.09,11.9,735.71660723,1350000000,12.1,11.81
2012-10-13 00:00:00,11.9,11.85,486.61590663,1350086400,12.0,11.81
2012-10-14 00:00:00,11.85,11.79,336.21764746,1350172800,11.9,11.79
2012-10-15 00:00:00,11.79,11.66,3425.95800654,1350259200,11.84,11.03
2012-10-16 00:00:00,11.66,11.92,1004.4996770500001,1350345600,11.94,11.17
2012-10-17 00:00:00,11.92,11.88,3020.8905373400003,1350432000,11.97,11.15
2012-10-18 00:00:00,11.88,11.8,1277.75425699,1350518400,11.9,11.55
2012-10-19 00:00:00,11.8,11.67,10149.00152833,1350604800,11.84,11.5
2012-10-20 00:00:00,11.67,11.6,704.85501096,1350691200,11.7,11.53
2012-10-21 00:00:00,11.6,11.32,2048.2603274,1350777600,11.68,11.29
2012-10-22 00:00:00,11.32,11.49,1913.11800635,1350864000,11.57,11.27
2012-10-23 00:00:00,11.49,11.58,2717.11005347,1350950400,11.7,11.25
2012-10-24 00:00:00,11.58,11.4,3180.17696523,1351036800,11.62,11.01
2012-10-25 00:00:00,11.4,10.55,3077.54063611,1351123200,11.4,10.4
2012-10-26 00:00:00,10.55,10.0,2384.6465122199997,1351209600,10.84,9.68
2012-10-27 00:00:00,10.0,10.43,1989.47751313,1351296000,10.75,9.5
2012-10-28 00:00:00,10.43,10.54,972.31928641,1351382400,10.75,10.3
2012-10-29 00:00:00,10.54,10.8,2655.79081055,1351468800,10.8,10.32
2012-10-30 00:00:00,10.8,10.8,2780.31469798,1351555200,10.81,10.43
2012-10-31 00:00:00,10.8,11.0,3057.67949806,1351641600,11.0,10.66
2012-11-01 00:00:00,11.0,10.85,1726.98832092,1351728000,11.05,10.63
2012-11-02 00:00:00,10.85,10.67,2477.44954182,1351814400,10.96,10.45
2012-11-03 00:00:00,10.67,10.66,1572.81466123,1351900800,10.69,10.41
2012-11-04 00:00:00,10.66,10.64,2010.40623271,1351987200,10.68,10.4
2012-11-05 00:00:00,10.64,10.78,5531.261206419999,1352073600,10.8,10.5
2012-11-06 00:00:00,10.78,10.74,3348.91281134,1352160000,10.8,10.51
2012-11-07 00:00:00,10.74,10.8,4027.9994833,1352246400,10.84,10.45
2012-11-08 00:00:00,10.8,10.81,2930.3994993,1352332800,10.83,10.25
2012-11-09 00:00:00,10.81,10.8,2342.58038373,1352419200,10.84,10.61
2012-11-10 00:00:00,10.8,10.81,1074.44382044,1352505600,10.87,10.63
2012-11-11 00:00:00,10.81,10.82,650.67843328,1352592000,10.85,10.64
2012-11-12 00:00:00,10.82,10.87,1146.3177332,1352678400,10.92,10.72
2012-11-13 00:00:00,10.87,10.87,2565.61377888,1352764800,10.99,10.76
2012-11-14 00:00:00,10.87,10.97,1294.56300651,1352851200,10.98,10.74
2012-11-15 00:00:00,10.97,11.05,2452.65680751,1352937600,11.05,10.81
2012-11-16 00:00:00,11.05,11.46,7094.45117038,1353024000,11.6,10.96
2012-11-17 00:00:00,11.46,11.57,795.35041288,1353110400,11.65,11.45
2012-11-18 00:00:00,11.57,11.51,1033.46070105,1353196800,11.65,11.32
2012-11-19 00:00:00,11.51,11.65,4206.61783947,1353283200,11.65,11.03
2012-11-20 00:00:00,11.65,11.65,2524.49574606,1353369600,11.69,11.44
2012-11-21 00:00:00,11.65,11.67,3449.3800311,1353456000,11.67,11.34
2012-11-22 00:00:00,11.67,11.88,10030.59751843,1353542400,12.12,11.55
2012-11-23 00:00:00,11.86,12.16,2085.93949655,1353628800,12.16,11.66
2012-11-24 00:00:00,12.16,12.25,1378.94883856,1353715200,12.29,12.06
2012-11-25 00:00:00,12.25,12.31,1110.26121167,1353801600,12.35,12.2
2012-11-26 00:00:00,12.31,12.2,4569.27484855,1353888000,12.4,12.11
2012-11-27 00:00:00,12.2,12.07,3692.25210948,1353974400,12.23,11.75
2012-11-28 00:00:00,12.07,12.22,4332.17242762,1354060800,12.74,11.93
2012-11-29 00:00:00,12.22,12.37,3553.57577684,1354147200,12.41,12.1
2012-11-30 00:00:00,12.37,12.43,3472.32663909,1354233600,12.45,12.2
2012-12-01 00:00:00,12.43,12.34,2513.84899834,1354320000,12.46,12.31
2012-12-02 00:00:00,12.34,12.42,1741.38980028,1354406400,12.46,12.24
2012-12-03 00:00:00,12.46,12.6,5124.74579588,1354492800,12.6,12.32
2012-12-04 00:00:00,12.6,12.59,5524.27022114,1354579200,13.01,12.42
2012-12-05 00:00:00,12.59,13.2,3202.16066697,1354665600,13.43,12.59
2012-12-06 00:00:00,13.2,13.45,4479.8787206,1354752000,13.59,13.02
2012-12-07 00:00:00,13.45,13.37,3494.46597785,1354838400,13.48,13.11
2012-12-08 00:00:00,13.37,13.36,509.44467265,1354924800,13.37,13.3
2012-12-09 00:00:00,13.35,13.29,1187.24480088,1355011200,13.36,13.1
2012-12-10 00:00:00,13.29,13.3,6444.03315201,1355097600,13.4,13.03
2012-12-11 00:00:00,13.3,13.35,2641.35197436,1355184000,13.41,13.13
2012-12-12 00:00:00,13.35,13.49,3925.65665283,1355270400,13.49,13.23
2012-12-13 00:00:00,13.49,13.52,5259.54363934,1355356800,13.52,13.05
2012-12-14 00:00:00,13.52,13.51,5949.65698329,1355443200,13.94,13.38
2012-12-15 00:00:00,13.51,13.38,1531.92100659,1355529600,13.57,13.28
2012-12-16 00:00:00,13.38,13.27,1217.80887677,1355616000,13.44,13.27
2012-12-17 00:00:00,13.27,13.2,5313.36578294,1355702400,13.29,12.85
2012-12-18 00:00:00,13.2,13.13,5416.93282338,1355788800,13.62,12.75
2012-12-19 00:00:00,13.13,13.4,4893.71657021,1355875200,13.4,13.0
2012-12-20 00:00:00,13.4,13.35,1866.13166051,1355961600,13.44,13.14
2012-12-21 00:00:00,13.35,13.2,2559.57635586,1356048000,13.41,13.2
2012-12-22 00:00:00,13.2,13.2,870.39564745,1356134400,13.37,13.11
2012-12-23 00:00:00,13.2,13.14,518.01209598,1356220800,13.29,13.04
2012-12-24 00:00:00,13.14,13.23,1511.90177224,1356307200,13.24,13.01
2012-12-25 00:00:00,13.23,13.24,1136.04126972,1356393600,13.25,13.09
2012-12-26 00:00:00,13.24,13.18,2247.7983618,1356480000,13.24,13.01
2012-12-27 00:00:00,13.18,13.2,3347.61148062,1356566400,13.25,12.91
2012-12-28 00:00:00,13.2,13.18,4176.8818021,1356652800,13.29,13.01
2012-12-29 00:00:00,13.18,13.22,274.78659657,1356739200,13.28,13.11
2012-12-30 00:00:00,13.22,13.2,1020.8902326799999,1356825600,13.29,13.1
2012-12-31 00:00:00,13.2,13.24,1641.78561179,1356912000,13.29,13.05
2013-01-01 00:00:00,13.24,13.22,2116.9294086200002,1356998400,13.24,12.77
2013-01-02 00:00:00,13.22,13.09,1840.84872373,1357084800,13.22,12.98
2013-01-03 00:00:00,13.09,13.19,3320.9720537,1357171200,13.26,12.96
2013-01-04 00:00:00,13.12,13.19,2700.25350741,1357257600,13.24,12.84
2013-01-05 00:00:00,13.19,13.15,1463.53584867,1357344000,13.19,13.03
2013-01-06 00:00:00,13.15,13.15,453.5630895,1357430400,13.15,13.06
2013-01-07 00:00:00,13.15,13.2,3935.24845698,1357516800,13.2,13.04
2013-01-08 00:00:00,13.2,13.5,6086.27515492,1357603200,13.5,13.05
2013-01-09 00:00:00,13.5,13.58,4640.26739318,1357689600,13.65,13.18
2013-01-10 00:00:00,13.58,14.0,3719.44737915,1357776000,14.19,13.5
2013-01-11 00:00:00,14.0,14.0,2405.62603846,1357862400,14.1,13.85
2013-01-12 00:00:00,14.0,13.89,2245.5631997,1357948800,14.07,13.84
2013-01-13 00:00:00,13.89,13.64,1578.50971345,1358035200,14.03,13.54
2013-01-14 00:00:00,13.64,14.1,4314.60459809,1358121600,14.1,13.5
2013-01-15 00:00:00,14.1,14.2,4961.37905221,1358208000,14.32,13.88
2013-01-16 00:00:00,14.2,14.53,5436.22875828,1358294400,14.65,14.01
2013-01-17 00:00:00,14.53,15.36,5227.75642184,1358380800,15.47,14.45
2013-01-18 00:00:00,15.36,15.57,6749.5256782,1358467200,15.7,15.17
2013-01-19 00:00:00,15.57,15.38,1993.54022684,1358553600,15.65,15.32
2013-01-20 00:00:00,15.38,15.5,1427.76747178,1358640000,15.69,15.38
2013-01-21 00:00:00,15.5,16.52,5634.62820353,1358726400,16.98,15.45
2013-01-22 00:00:00,16.52,17.35,3827.75700027,1358812800,17.6,16.45
2013-01-23 00:00:00,17.35,17.5,4853.15538002,1358899200,17.6,16.86
2013-01-24 00:00:00,17.5,17.29,14880.17041128,1358985600,19.2,16.0
2013-01-25 00:00:00,17.29,17.49,5131.56268928,1359072000,17.72,16.12
2013-01-26 00:00:00,17.49,17.49,2485.89670409,1359158400,17.49,16.67
2013-01-27 00:00:00,17.49,17.6,2589.57418764,1359244800,17.6,17.08
2013-01-28 00:00:00,17.6,18.67,5344.51893733,1359331200,18.74,17.48
2013-01-29 00:00:00,18.6,19.35,4541.64000435,1359417600,19.85,18.53
2013-01-30 00:00:00,19.46,19.45,2557.50773646,1359504000,19.47,18.85
2013-01-31 00:00:00,19.45,20.46,5738.86115204,1359590400,21.0,19.27
2013-02-01 00:00:00,20.46,20.35,3503.83130961,1359676800,20.9,20.04
2013-02-02 00:00:00,20.35,19.82,4786.977974,1359763200,20.53,19.5
2013-02-03 00:00:00,19.82,20.29,2479.42164405,1359849600,20.59,19.57
2013-02-04 00:00:00,20.29,20.3,4506.95113427,1359936000,20.7,19.9
2013-02-05 00:00:00,20.3,20.5,3193.30770398,1360022400,20.69,20.08
2013-02-06 00:00:00,20.5,20.91,3424.26001089,1360108800,20.99,20.33
2013-02-07 00:00:00,20.91,21.71,6307.5765625700005,1360195200,21.96,20.9
2013-02-08 00:00:00,21.95,22.4,2801.66595389,1360281600,22.63,21.81
2013-02-09 00:00:00,22.4,23.14,2134.0789741,1360368000,23.5,22.24
2013-02-10 00:00:00,23.14,23.7,2194.81136293,1360454400,23.8,22.85
2013-02-11 00:00:00,23.7,23.94,2978.34729807,1360540800,23.94,23.16
2013-02-12 00:00:00,23.94,25.47,8534.23395403,1360627200,25.85,23.87
2013-02-13 00:00:00,25.47,25.0,3983.63915336,1360713600,25.97,25.0
2013-02-14 00:00:00,25.0,27.4,12042.50498387,1360800000,27.5,22.42
2013-02-15 00:00:00,27.4,27.0,3145.14317345,1360886400,27.56,26.72
2013-02-16 00:00:00,27.43,27.5,2782.38948658,1360972800,27.58,26.71
2013-02-17 00:00:00,27.5,26.98,7942.00011199,1361059200,27.5,25.25
2013-02-18 00:00:00,26.98,26.92,3103.54193597,1361145600,27.0,26.29
2013-02-19 00:00:00,26.92,29.39,9541.05177226,1361232000,29.5,26.7
2013-02-20 00:00:00,29.39,30.0,3832.39322315,1361318400,30.07,29.21
2013-02-21 00:00:00,30.0,30.0,3576.1120243,1361404800,30.14,29.6
2013-02-22 00:00:00,30.0,30.4,6182.20227366,1361491200,31.49,29.9
2013-02-23 00:00:00,30.4,29.54,3865.84825949,1361577600,30.44,27.67
2013-02-24 00:00:00,29.54,29.78,1590.77752019,1361664000,30.37,29.08
2013-02-25 00:00:00,29.78,30.43,1564.84867774,1361750400,30.49,29.78
2013-02-26 00:00:00,30.43,31.1,5071.90174369,1361836800,32.0,29.85
2013-02-27 00:00:00,31.1,31.31,3168.54441515,1361923200,31.77,30.45
2013-02-28 00:00:00,31.31,33.53,6726.87432506,1362009600,34.42,31.31
2013-03-01 00:00:00,33.53,34.55,3666.42582921,1362096000,34.75,33.25
2013-03-02 00:00:00,34.55,34.16,2128.57214025,1362182400,34.77,33.6
2013-03-03 00:00:00,34.16,34.33,1136.6260825900001,1362268800,34.34,33.91
2013-03-04 00:00:00,34.33,36.52,6165.24472089,1362355200,37.0,34.24
2013-03-05 00:00:00,36.52,40.75,6476.1922097199995,1362441600,41.0,36.52
2013-03-06 00:00:00,40.75,42.32,10298.43893055,1362528000,49.17,40.66
2013-03-07 00:00:00,42.31,41.68,16259.06198022,1362614400,46.0,33.0
2013-03-08 00:00:00,41.68,43.76,4388.75944645,1362700800,44.37,40.56
2013-03-09 00:00:00,43.76,46.0,3829.2199598,1362787200,46.0,42.0
2013-03-10 00:00:00,46.0,45.29,1252.09771351,1362873600,47.0,45.0
2013-03-11 00:00:00,45.29,48.25,3400.7859461,1362960000,48.38,45.29
2013-03-12 00:00:00,48.25,44.84,11195.69562451,1363046400,48.25,36.0
2013-03-13 00:00:00,44.84,46.99,3290.23440492,1363132800,47.09,44.2
2013-03-14 00:00:00,46.99,46.95,3527.68709124,1363219200,47.97,46.8
2013-03-15 00:00:00,46.95,46.9,1063.76443798,1363305600,47.29,46.9
2013-03-16 00:00:00,46.93,46.74,909.75563433,1363392000,47.0,46.58
2013-03-17 00:00:00,46.74,47.24,1102.96029809,1363478400,47.24,46.7
2013-03-18 00:00:00,47.24,50.35,5924.10302677,1363564800,51.1,46.98
2013-03-19 00:00:00,50.35,59.41,9303.93790035,1363651200,60.0,48.0
2013-03-20 00:00:00,59.41,64.2,8546.00680193,1363737600,67.99,58.86
2013-03-21 00:00:00,64.2,72.23,9864.56711014,1363824000,76.91,64.2
2013-03-22 00:00:00,72.23,69.9,5462.69655236,1363910400,74.47,65.0
2013-03-23 00:00:00,69.9,63.9,13092.94728399,1363996800,72.0,50.09
2013-03-24 00:00:00,63.9,70.22,3627.6948039500003,1364083200,71.0,63.36
2013-03-25 00:00:00,70.22,75.11,8198.25231403,1364169600,80.0,69.25
2013-03-26 00:00:00,74.3,79.81,6748.3811185,1364256000,86.0,74.3
2013-03-27 00:00:00,79.81,89.3,6073.07958286,1364342400,89.99,78.75
2013-03-28 00:00:00,89.3,88.52,9823.47335779,1364428800,97.0,80.0
2013-03-29 00:00:00,88.52,90.0,6658.41693742,1364515200,94.0,84.0
2013-03-30 00:00:00,90.0,92.11,1799.52075455,1364601600,95.0,89.31
2013-03-31 00:00:00,92.11,96.15,2003.81769842,1364688000,96.15,92.11
2013-04-01 00:00:00,96.15,104.7,6540.7052677,1364774400,106.5,93.7
2013-04-02 00:00:00,103.73,116.0,6441.03900269,1364860800,116.0,100.1
2013-04-03 00:00:00,116.0,133.78,15003.948503650001,1364947200,158.41,110.0
2013-04-04 00:00:00,133.87,135.0,7265.27300112,1365033600,150.0,119.0
2013-04-05 00:00:00,134.67,141.8,7560.20101911,1365120000,144.0,127.09
2013-04-06 00:00:00,141.8,141.0,3504.27395363,1365206400,150.03,138.5
2013-04-07 00:00:00,141.0,164.97,6737.21244685,1365292800,165.1,140.65
2013-04-08 00:00:00,164.97,185.6,13411.06323591,1365379200,198.0,162.0
2013-04-09 00:00:00,185.6,229.0,11211.78878477,1365465600,235.29,164.34
2013-04-10 00:00:00,228.94,162.0,20889.47079028,1365552000,259.34,70.0
2013-04-11 00:00:00,162.0,83.4,37205.88492273,1365638400,179.0,50.0
2013-04-12 00:00:00,83.4,109.9,29095.90818647,1365724800,112.0,45.0
2013-04-13 00:00:00,109.9,91.64,16830.84314245,1365811200,119.0,85.0
2013-04-14 00:00:00,90.44,91.11,5777.57333124,1365897600,99.99,81.94
2013-04-15 00:00:00,91.79,74.0,19578.12871598,1365984000,99.8,60.0
2013-04-16 00:00:00,74.0,68.09,35706.58629386,1366070400,82.0,49.8
2013-04-17 00:00:00,68.09,89.98,30854.42411947,1366156800,101.12,60.0
2013-04-18 00:00:00,89.98,109.3,16527.45971668,1366243200,111.23,78.92
2013-04-19 00:00:00,109.3,117.71,25498.95204842,1366329600,140.2,100.0
2013-04-20 00:00:00,117.71,126.55,7474.81424834,1366416000,129.79,114.27
2013-04-21 00:00:00,126.55,118.81,17188.09077106,1366502400,129.0,101.0
2013-04-22 00:00:00,118.81,123.74,6675.54945823,1366588800,125.01,116.0
2013-04-23 00:00:00,123.74,137.29,13391.87055752,1366675200,138.87,121.12
2013-04-24 00:00:00,137.3,149.0,21232.85034477,1366761600,161.0,134.98
2013-04-25 00:00:00,150.0,141.9,16566.09169458,1366848000,170.28,123.2
2013-04-26 00:00:00,141.9,137.3,10688.92108773,1366934400,142.53,126.68
2013-04-27 00:00:00,137.3,128.8,6686.07508764,1367020800,148.61,125.76
2013-04-28 00:00:00,128.8,135.28,5136.5255006,1367107200,148.18,121.57
2013-04-29 00:00:00,135.28,143.31,10485.46213504,1367193600,151.65,123.96
2013-04-30 00:00:00,143.32,139.88,8465.29718136,1367280000,144.99,133.89
2013-05-01 00:00:00,139.87,116.75,21104.902129950002,1367366400,140.3,104.9
2013-05-02 00:00:00,116.75,106.81,21725.133598,1367452800,127.24,93.01
2013-05-03 00:00:00,107.02,98.08,26863.56444609,1367539200,108.0,81.5
2013-05-04 00:00:00,98.08,112.62,15910.12807666,1367625600,115.64,94.0
2013-05-05 00:00:00,112.89,116.57,9033.94177783,1367712000,118.76,106.5
2013-05-06 00:00:00,116.57,112.71,17251.55561438,1367798400,123.97,105.0
2013-05-07 00:00:00,112.67,110.0,14941.55263514,1367884800,112.95,98.77
2013-05-08 00:00:00,110.92,113.16,8261.64064249,1367971200,116.29,109.41
2013-05-09 00:00:00,113.16,111.96,6725.70842693,1368057600,113.95,109.0
2013-05-10 00:00:00,111.96,117.9,10480.13511879,1368144000,119.98,109.2
2013-05-11 00:00:00,117.9,115.04,4692.10496687,1368230400,118.5,112.95
2013-05-12 00:00:00,115.58,114.5,3366.70303467,1368316800,117.86,113.0
2013-05-13 00:00:00,114.5,115.99,3412.04123442,1368403200,117.48,113.55
2013-05-14 00:00:00,115.98,107.0,12120.00783896,1368489600,117.9,103.5
2013-05-15 00:00:00,107.0,108.95,10914.51829481,1368576000,113.0,101.72
2013-05-16 00:00:00,108.96,113.35,7515.76166257,1368662400,113.35,108.35
2013-05-17 00:00:00,113.36,116.73,9721.36089521,1368748800,118.16,112.82
2013-05-18 00:00:00,117.51,118.49,3906.23090184,1368835200,118.55,115.99
2013-05-19 00:00:00,118.49,116.38,4800.36143192,1368921600,118.98,114.1
2013-05-20 00:00:00,117.27,116.55,4541.30988594,1369008000,118.94,114.03
2013-05-21 00:00:00,117.81,117.5,3656.2547232,1369094400,118.56,116.9
2013-05-22 00:00:00,117.25,119.11,7275.60471178,1369180800,119.48,117.0
2013-05-23 00:00:00,118.45,123.84,10212.79546118,1369267200,123.9,118.36
2013-05-24 00:00:00,123.84,128.7,13193.58203434,1369353600,129.94,122.52
2013-05-25 00:00:00,128.65,128.97,5146.70519875,1369440000,129.73,126.03
2013-05-26 00:00:00,128.98,129.5,3916.06467515,1369526400,130.29,127.97
2013-05-27 00:00:00,130.27,126.25,7413.81180566,1369612800,130.6,120.33
2013-05-28 00:00:00,126.2,125.92,6072.75780468,1369699200,127.11,123.0
2013-05-29 00:00:00,125.99,130.35,9946.83923725,1369785600,130.4,125.53
2013-05-30 00:00:00,130.01,126.81,9432.35613171,1369872000,131.0,124.9
2013-05-31 00:00:00,126.81,127.91,5633.94849614,1369958400,129.87,125.06
2013-06-01 00:00:00,127.76,128.77,3406.48517336,1370044800,128.86,127.09
2013-06-02 00:00:00,128.77,123.0,15138.12901202,1370131200,128.8,117.02
2013-06-03 00:00:00,123.35,123.22,8850.29223011,1370217600,125.01,117.0
2013-06-04 00:00:00,123.22,120.57,7975.85871798,1370304000,123.66,116.32
2013-06-05 00:00:00,120.58,121.2,4733.0269489600005,1370390400,122.74,119.65
2013-06-06 00:00:00,120.98,118.78,4936.97817062,1370476800,121.33,118.43
2013-06-07 00:00:00,118.78,110.18,18261.47609584,1370563200,119.16,107.0
2013-06-08 00:00:00,110.17,109.11,5055.00711397,1370649600,112.46,108.44
2013-06-09 00:00:00,109.11,100.17,30734.49888577,1370736000,110.0,90.0
2013-06-10 00:00:00,100.17,104.22,13536.55840755,1370822400,107.9,93.1
2013-06-11 00:00:00,104.21,107.36,5234.35334037,1370908800,108.0,102.97
2013-06-12 00:00:00,107.35,106.56,7612.62055255,1370995200,111.18,105.01
2013-06-13 00:00:00,106.1,102.0,8047.28050101,1371081600,108.43,95.0
2013-06-14 00:00:00,101.86,99.01,10698.4120069,1371168000,102.95,95.0
2013-06-15 00:00:00,99.01,99.42,4243.40771805,1371254400,105.0,96.22
2013-06-16 00:00:00,99.42,99.37,3089.73462791,1371340800,101.11,98.0
2013-06-17 00:00:00,99.37,100.0,4785.76602027,1371427200,101.47,98.29
2013-06-18 00:00:00,100.0,104.5,10874.74329689,1371513600,108.18,99.99
2013-06-19 00:00:00,104.5,105.24,5483.53573255,1371600000,107.5,102.0
2013-06-20 00:00:00,105.24,102.61,9088.52547567,1371686400,108.0,102.47
2013-06-21 00:00:00,103.0,101.8,12331.66300099,1371772800,104.86,90.0
2013-06-22 00:00:00,101.29,100.0,3350.32557131,1371859200,103.0,98.55
2013-06-23 00:00:00,100.0,100.41,1977.39270619,1371945600,101.45,98.5
2013-06-24 00:00:00,100.4,99.47,9702.68839049,1372032000,102.3,95.0
2013-06-25 00:00:00,98.83,97.87,5294.05179614,1372118400,101.0,97.47
2013-06-26 00:00:00,97.57,98.77,4940.40777894,1372204800,99.98,96.13
2013-06-27 00:00:00,98.77,96.31,4937.41675442,1372291200,98.77,96.0
2013-06-28 00:00:00,96.31,89.96,18557.52900345,1372377600,97.45,88.01
2013-06-29 00:00:00,89.2,88.98,4373.62440255,1372464000,91.61,86.2
2013-06-30 00:00:00,88.98,89.53,2390.67441288,1372550400,90.3,88.01
2013-07-01 00:00:00,89.53,84.5,20854.46869197,1372636800,90.16,80.94
2013-07-02 00:00:00,83.41,88.0,12666.39148742,1372723200,88.5,81.9
2013-07-03 00:00:00,88.04,77.01,20740.88552523,1372809600,89.56,75.11
2013-07-04 00:00:00,77.33,79.4,21957.43214384,1372896000,83.9,70.06
