timestamp,open,close,volume,unix_timestamp,high,low
2011-08-19 19:10:00,11.69,11.69,0.0,1313781000,11.69,11.69
2011-08-19 19:15:00,11.69,11.69,0.0,1313781300,11.69,11.69
2011-08-19 19:20:00,11.69,11.69,0.0,1313781600,11.69,11.69
2011-08-19 19:25:00,11.69,11.69,0.0,1313781900,11.69,11.69
2011-08-19 19:30:00,11.69,11.69,0.0,1313782200,11.69,11.69
2011-08-19 19:35:00,11.69,11.69,0.0,1313782500,11.69,11.69
2011-08-19 19:40:00,11.69,11.69,0.0,1313782800,11.69,11.69
2011-08-19 19:45:00,11.69,11.69,0.0,1313783100,11.69,11.69
2011-08-19 19:50:00,11.69,11.69,0.0,1313783400,11.69,11.69
2011-08-19 19:55:00,11.69,11.69,0.0,1313783700,11.69,11.69
2011-08-19 20:00:00,11.69,11.69,0.0,1313784000,11.69,11.69
2011-08-19 20:05:00,11.69,11.69,0.0,1313784300,11.69,11.69
2011-08-19 20:10:00,11.69,11.69,0.0,1313784600,11.69,11.69
2011-08-19 20:15:00,11.69,11.69,0.0,1313784900,11.69,11.69
2011-08-19 20:20:00,11.69,11.69,0.0,1313785200,11.69,11.69
2011-08-19 20:25:00,11.69,11.69,0.0,1313785500,11.69,11.69
2011-08-19 20:30:00,11.69,11.69,0.0,1313785800,11.69,11.69
2011-08-19 20:35:00,11.69,11.69,0.0,1313786100,11.69,11.69
2011-08-19 20:40:00,11.69,11.69,0.0,1313786400,11.69,11.69
2011-08-19 20:45:00,11.69,11.69,0.0,1313786700,11.69,11.69
2011-08-19 20:50:00,11.69,11.69,0.0,1313787000,11.69,11.69
2011-08-19 20:55:00,11.69,11.69,0.0,1313787300,11.69,11.69
2011-08-19 21:00:00,11.69,11.69,0.0,1313787600,11.69,11.69
2011-08-19 21:05:00,11.69,11.69,0.0,1313787900,11.69,11.69
2011-08-19 21:10:00,11.69,11.69,0.0,1313788200,11.69,11.69
2011-08-19 21:15:00,11.69,11.69,0.0,1313788500,11.69,11.69
2011-08-19 21:20:00,11.69,11.69,0.0,1313788800,11.69,11.69
2011-08-19 21:25:00,11.69,11.69,0.0,1313789100,11.69,11.69
2011-08-19 21:30:00,11.69,11.69,0.0,1313789400,11.69,11.69
2011-08-19 21:35:00,11.69,11.69,0.0,1313789700,11.69,11.69
2011-08-19 21:40:00,11.69,11.69,0.0,1313790000,11.69,11.69
2011-08-19 21:45:00,11.69,11.69,0.0,1313790300,11.69,11.69
2011-08-19 21:50:00,11.69,11.69,0.0,1313790600,11.69,11.69
2011-08-19 21:55:00,11.69,11.69,0.0,1313790900,11.69,11.69
2011-08-19 22:00:00,11.69,11.69,0.0,1313791200,11.69,11.69
2011-08-19 22:05:00,11.69,11.69,0.0,1313791500,11.69,11.69
2011-08-19 22:10:00,11.69,11.69,0.0,1313791800,11.69,11.69
2011-08-19 22:15:00,11.69,11.69,0.0,1313792100,11.69,11.69
2011-08-19 22:20:00,11.69,11.69,0.0,1313792400,11.69,11.69
2011-08-19 22:25:00,11.69,11.69,0.0,1313792700,11.69,11.69
2011-08-19 22:30:00,11.69,11.69,0.0,1313793000,11.69,11.69
2011-08-19 22:35:00,11.69,11.69,0.0,1313793300,11.69,11.69
2011-08-19 22:40:00,11.69,11.69,0.0,1313793600,11.69,11.69
2011-08-19 22:45:00,11.69,11.69,0.0,1313793900,11.69,11.69
2011-08-19 22:50:00,11.69,11.69,0.0,1313794200,11.69,11.69
2011-08-19 22:55:00,11.69,11.69,0.0,1313794500,11.69,11.69
2011-08-19 23:00:00,11.69,11.69,0.0,1313794800,11.69,11.69
2011-08-19 23:05:00,11.69,11.69,0.0,1313795100,11.69,11.69
2011-08-19 23:10:00,11.69,11.69,0.0,1313795400,11.69,11.69
2011-08-19 23:15:00,11.69,11.69,0.0,1313795700,11.69,11.69
2011-08-19 23:20:00,11.69,11.69,0.0,1313796000,11.69,11.69
2011-08-19 23:25:00,11.69,11.69,0.0,1313796300,11.69,11.69
2011-08-19 23:30:00,11.69,11.69,0.0,1313796600,11.69,11.69
2011-08-19 23:35:00,11.69,11.69,0.0,1313796900,11.69,11.69
2011-08-19 23:40:00,11.69,11.69,0.0,1313797200,11.69,11.69
2011-08-19 23:45:00,11.69,11.69,0.0,1313797500,11.69,11.69
2011-08-19 23:50:00,11.69,11.69,0.0,1313797800,11.69,11.69
2011-08-19 23:55:00,11.69,11.69,0.0,1313798100,11.69,11.69
2011-08-20 00:00:00,11.69,11.69,0.0,1313798400,11.69,11.69
2011-08-20 00:05:00,11.69,11.69,0.0,1313798700,11.69,11.69
2011-08-20 00:10:00,11.69,11.69,0.0,1313799000,11.69,11.69
2011-08-20 00:15:00,11.69,11.69,0.0,1313799300,11.69,11.69
2011-08-20 00:20:00,11.69,11.69,0.0,1313799600,11.69,11.69
2011-08-20 00:25:00,11.69,11.69,0.0,1313799900,11.69,11.69
2011-08-20 00:30:00,11.69,11.69,0.0,1313800200,11.69,11.69
2011-08-20 00:35:00,11.69,11.69,0.0,1313800500,11.69,11.69
2011-08-20 00:40:00,11.69,11.69,0.0,1313800800,11.69,11.69
2011-08-20 00:45:00,11.69,11.69,0.0,1313801100,11.69,11.69
2011-08-20 00:50:00,11.69,11.69,0.0,1313801400,11.69,11.69
2011-08-20 00:55:00,11.69,11.69,0.0,1313801700,11.69,11.69
2011-08-20 01:00:00,11.69,11.69,0.0,1313802000,11.69,11.69
2011-08-20 01:05:00,11.69,11.69,0.0,1313802300,11.69,11.69
2011-08-20 01:10:00,11.69,11.69,0.0,1313802600,11.69,11.69
2011-08-20 01:15:00,11.69,11.69,0.0,1313802900,11.69,11.69
2011-08-20 01:20:00,11.69,11.69,0.0,1313803200,11.69,11.69
2011-08-20 01:25:00,11.69,11.69,0.0,1313803500,11.69,11.69
2011-08-20 01:30:00,11.69,11.69,0.0,1313803800,11.69,11.69
2011-08-20 01:35:00,11.69,11.69,0.0,1313804100,11.69,11.69
2011-08-20 01:40:00,11.69,11.69,0.0,1313804400,11.69,11.69
2011-08-20 01:45:00,11.69,11.69,0.0,1313804700,11.69,11.69
2011-08-20 01:50:00,11.69,11.69,0.0,1313805000,11.69,11.69
2011-08-20 01:55:00,11.69,11.69,0.0,1313805300,11.69,11.69
2011-08-20 02:00:00,11.69,11.69,0.0,1313805600,11.69,11.69
2011-08-20 02:05:00,11.69,11.69,0.0,1313805900,11.69,11.69
2011-08-20 02:10:00,11.69,11.69,0.0,1313806200,11.69,11.69
2011-08-20 02:15:00,11.69,11.69,0.0,1313806500,11.69,11.69
2011-08-20 02:20:00,11.69,11.69,0.0,1313806800,11.69,11.69
2011-08-20 02:25:00,11.69,11.69,0.0,1313807100,11.69,11.69
2011-08-20 02:30:00,11.69,11.69,0.0,1313807400,11.69,11.69
2011-08-20 02:35:00,11.69,11.69,0.0,1313807700,11.69,11.69
2011-08-20 02:40:00,11.69,11.69,0.0,1313808000,11.69,11.69
2011-08-20 02:45:00,11.69,11.69,0.0,1313808300,11.69,11.69
2011-08-20 02:50:00,11.69,11.69,0.0,1313808600,11.69,11.69
2011-08-20 02:55:00,11.69,11.69,0.0,1313808900,11.69,11.69
2011-08-20 03:00:00,11.69,11.69,0.0,1313809200,11.69,11.69
2011-08-20 03:05:00,11.69,11.69,0.0,1313809500,11.69,11.69
2011-08-20 03:10:00,11.69,11.69,0.0,1313809800,11.69,11.69
2011-08-20 03:15:00,11.69,11.69,0.0,1313810100,11.69,11.69
2011-08-20 03:20:00,11.69,11.69,0.0,1313810400,11.69,11.69
2011-08-20 03:25:00,11.69,11.69,0.0,1313810700,11.69,11.69
2011-08-20 03:30:00,11.69,11.69,0.0,1313811000,11.69,11.69
2011-08-20 03:35:00,11.69,11.69,0.0,1313811300,11.69,11.69
2011-08-20 03:40:00,11.69,11.69,0.0,1313811600,11.69,11.69
2011-08-20 03:45:00,11.69,11.69,0.0,1313811900,11.69,11.69
2011-08-20 03:50:00,11.69,11.69,0.0,1313812200,11.69,11.69
2011-08-20 03:55:00,11.69,11.69,0.0,1313812500,11.69,11.69
2011-08-20 04:00:00,11.69,11.69,0.0,1313812800,11.69,11.69
2011-08-20 04:05:00,11.69,11.69,0.0,1313813100,11.69,11.69
2011-08-20 04:10:00,11.69,11.69,0.0,1313813400,11.69,11.69
2011-08-20 04:15:00,11.69,11.69,0.0,1313813700,11.69,11.69
2011-08-20 04:20:00,11.69,11.69,0.0,1313814000,11.69,11.69
2011-08-20 04:25:00,11.69,11.69,0.0,1313814300,11.69,11.69
2011-08-20 04:30:00,11.69,11.69,0.0,1313814600,11.69,11.69
2011-08-20 04:35:00,11.69,11.69,0.0,1313814900,11.69,11.69
2011-08-20 04:40:00,11.69,11.69,0.0,1313815200,11.69,11.69
2011-08-20 04:45:00,11.69,11.69,0.0,1313815500,11.69,11.69
2011-08-20 04:50:00,11.69,11.69,0.0,1313815800,11.69,11.69
2011-08-20 04:55:00,11.69,11.69,0.0,1313816100,11.69,11.69
2011-08-20 05:00:00,11.69,11.69,0.0,1313816400,11.69,11.69
2011-08-20 05:05:00,11.69,11.69,0.0,1313816700,11.69,11.69
2011-08-20 05:10:00,11.69,11.69,0.0,1313817000,11.69,11.69
2011-08-20 05:15:00,11.69,11.69,0.0,1313817300,11.69,11.69
2011-08-20 05:20:00,11.69,11.69,0.0,1313817600,11.69,11.69
2011-08-20 05:25:00,11.69,11.69,0.0,1313817900,11.69,11.69
2011-08-20 05:30:00,11.69,11.69,0.0,1313818200,11.69,11.69
2011-08-20 05:35:00,11.69,11.69,0.0,1313818500,11.69,11.69
2011-08-20 05:40:00,11.69,11.69,0.0,1313818800,11.69,11.69
2011-08-20 05:45:00,11.69,11.69,0.0,1313819100,11.69,11.69
2011-08-20 05:50:00,11.69,11.69,0.0,1313819400,11.69,11.69
2011-08-20 05:55:00,11.69,11.69,0.0,1313819700,11.69,11.69
2011-08-20 06:00:00,11.69,11.69,0.0,1313820000,11.69,11.69
2011-08-20 06:05:00,11.69,11.69,0.0,1313820300,11.69,11.69
2011-08-20 06:10:00,11.69,11.69,0.0,1313820600,11.69,11.69
2011-08-20 06:15:00,11.69,11.69,0.0,1313820900,11.69,11.69
2011-08-20 06:20:00,11.69,11.69,0.0,1313821200,11.69,11.69
2011-08-20 06:25:00,11.69,11.69,0.0,1313821500,11.69,11.69
2011-08-20 06:30:00,11.69,11.69,0.0,1313821800,11.69,11.69
2011-08-20 06:35:00,11.69,11.69,0.0,1313822100,11.69,11.69
2011-08-20 06:40:00,11.69,11.69,0.0,1313822400,11.69,11.69
2011-08-20 06:45:00,11.69,11.69,0.0,1313822700,11.69,11.69
2011-08-20 06:50:00,11.69,11.69,0.0,1313823000,11.69,11.69
2011-08-20 06:55:00,11.69,11.69,0.0,1313823300,11.69,11.69
2011-08-20 07:00:00,11.69,11.69,0.0,1313823600,11.69,11.69
2011-08-20 07:05:00,11.69,11.69,0.0,1313823900,11.69,11.69
2011-08-20 07:10:00,11.69,11.69,0.0,1313824200,11.69,11.69
2011-08-20 07:15:00,11.69,11.69,0.0,1313824500,11.69,11.69
2011-08-20 07:20:00,11.69,11.69,0.0,1313824800,11.69,11.69
2011-08-20 07:25:00,11.69,11.69,0.0,1313825100,11.69,11.69
2011-08-20 07:30:00,11.69,11.69,0.0,1313825400,11.69,11.69
2011-08-20 07:35:00,11.69,11.69,0.0,1313825700,11.69,11.69
2011-08-20 07:40:00,11.69,11.69,0.0,1313826000,11.69,11.69
2011-08-20 07:45:00,11.69,11.69,0.0,1313826300,11.69,11.69
2011-08-20 07:50:00,11.69,11.69,0.0,1313826600,11.69,11.69
2011-08-20 07:55:00,11.69,11.69,0.0,1313826900,11.69,11.69
2011-08-20 08:00:00,11.69,11.69,0.0,1313827200,11.69,11.69
2011-08-20 08:05:00,11.69,11.69,0.0,1313827500,11.69,11.69
2011-08-20 08:10:00,11.69,11.69,0.0,1313827800,11.69,11.69
2011-08-20 08:15:00,11.69,11.69,0.0,1313828100,11.69,11.69
2011-08-20 08:20:00,11.69,11.69,0.0,1313828400,11.69,11.69
2011-08-20 08:25:00,11.69,11.69,0.0,1313828700,11.69,11.69
2011-08-20 08:30:00,11.69,11.69,0.0,1313829000,11.69,11.69
2011-08-20 08:35:00,11.69,11.69,0.0,1313829300,11.69,11.69
2011-08-20 08:40:00,11.69,11.69,0.0,1313829600,11.69,11.69
2011-08-20 08:45:00,11.69,11.69,0.0,1313829900,11.69,11.69
2011-08-20 08:50:00,11.69,11.69,0.0,1313830200,11.69,11.69
2011-08-20 08:55:00,11.69,11.69,0.0,1313830500,11.69,11.69
2011-08-20 09:00:00,11.69,11.69,0.0,1313830800,11.69,11.69
2011-08-20 09:05:00,11.69,11.69,0.0,1313831100,11.69,11.69
2011-08-20 09:10:00,11.69,11.69,0.0,1313831400,11.69,11.69
2011-08-20 09:15:00,11.69,11.69,0.0,1313831700,11.69,11.69
2011-08-20 09:20:00,11.69,11.69,0.0,1313832000,11.69,11.69
2011-08-20 09:25:00,11.69,11.69,0.0,1313832300,11.69,11.69
2011-08-20 09:30:00,11.69,11.69,0.0,1313832600,11.69,11.69
2011-08-20 09:35:00,11.69,11.69,0.0,1313832900,11.69,11.69
2011-08-20 09:40:00,11.69,11.69,0.0,1313833200,11.69,11.69
2011-08-20 09:45:00,11.69,11.69,0.0,1313833500,11.69,11.69
2011-08-20 09:50:00,11.69,11.69,0.0,1313833800,11.69,11.69
2011-08-20 09:55:00,11.69,11.69,0.0,1313834100,11.69,11.69
2011-08-20 10:00:00,11.69,11.69,0.0,1313834400,11.69,11.69
2011-08-20 10:05:00,11.69,11.69,0.0,1313834700,11.69,11.69
2011-08-20 10:10:00,11.69,11.69,0.0,1313835000,11.69,11.69
2011-08-20 10:15:00,11.69,11.69,0.0,1313835300,11.69,11.69
2011-08-20 10:20:00,11.69,11.69,0.0,1313835600,11.69,11.69
2011-08-20 10:25:00,11.69,11.69,0.0,1313835900,11.69,11.69
2011-08-20 10:30:00,11.69,11.69,0.0,1313836200,11.69,11.69
2011-08-20 10:35:00,11.69,11.69,0.0,1313836500,11.69,11.69
2011-08-20 10:40:00,11.69,11.69,0.0,1313836800,11.69,11.69
2011-08-20 10:45:00,11.69,11.69,0.0,1313837100,11.69,11.69
2011-08-20 10:50:00,11.69,11.69,0.0,1313837400,11.69,11.69
2011-08-20 10:55:00,11.69,11.69,0.0,1313837700,11.69,11.69
2011-08-20 11:00:00,11.69,11.69,0.0,1313838000,11.69,11.69
2011-08-20 11:05:00,11.69,11.69,0.0,1313838300,11.69,11.69
2011-08-20 11:10:00,11.69,11.69,0.0,1313838600,11.69,11.69
2011-08-20 11:15:00,11.69,11.69,0.0,1313838900,11.69,11.69
2011-08-20 11:20:00,11.69,11.69,0.0,1313839200,11.69,11.69
2011-08-20 11:25:00,11.69,11.69,0.0,1313839500,11.69,11.69
2011-08-20 11:30:00,11.69,11.69,0.0,1313839800,11.69,11.69
2011-08-20 11:35:00,11.69,11.69,0.0,1313840100,11.69,11.69
2011-08-20 11:40:00,11.69,11.69,0.0,1313840400,11.69,11.69
2011-08-20 11:45:00,11.69,11.69,0.0,1313840700,11.69,11.69
2011-08-20 11:50:00,11.69,11.69,0.0,1313841000,11.69,11.69
2011-08-20 11:55:00,11.69,11.69,0.0,1313841300,11.69,11.69
2011-08-20 12:00:00,11.69,11.69,0.0,1313841600,11.69,11.69
2011-08-20 12:05:00,11.69,11.69,0.0,1313841900,11.69,11.69
2011-08-20 12:10:00,11.69,11.69,0.0,1313842200,11.69,11.69
2011-08-20 12:15:00,11.69,11.69,0.0,1313842500,11.69,11.69
2011-08-20 12:20:00,11.69,11.69,0.0,1313842800,11.69,11.69
2011-08-20 12:25:00,11.69,11.69,0.0,1313843100,11.69,11.69
2011-08-20 12:30:00,11.69,11.69,0.0,1313843400,11.69,11.69
2011-08-20 12:35:00,11.69,11.69,0.0,1313843700,11.69,11.69
2011-08-20 12:40:00,11.69,11.69,0.0,1313844000,11.69,11.69
2011-08-20 12:45:00,11.69,11.69,0.0,1313844300,11.69,11.69
2011-08-20 12:50:00,11.69,11.69,0.0,1313844600,11.69,11.69
2011-08-20 12:55:00,11.69,11.69,0.0,1313844900,11.69,11.69
2011-08-20 13:00:00,11.69,11.69,0.0,1313845200,11.69,11.69
2011-08-20 13:05:00,11.69,11.69,0.0,1313845500,11.69,11.69
2011-08-20 13:10:00,11.69,11.69,0.0,1313845800,11.69,11.69
2011-08-20 13:15:00,11.69,11.69,0.0,1313846100,11.69,11.69
2011-08-20 13:20:00,11.69,11.69,0.0,1313846400,11.69,11.69
2011-08-20 13:25:00,11.69,11.69,0.0,1313846700,11.69,11.69
2011-08-20 13:30:00,11.69,11.69,0.0,1313847000,11.69,11.69
2011-08-20 13:35:00,11.69,11.69,0.0,1313847300,11.69,11.69
2011-08-20 13:40:00,11.69,11.69,0.0,1313847600,11.69,11.69
2011-08-20 13:45:00,11.69,11.69,0.0,1313847900,11.69,11.69
2011-08-20 13:50:00,11.69,11.69,0.0,1313848200,11.69,11.69
2011-08-20 13:55:00,11.69,11.69,0.0,1313848500,11.69,11.69
2011-08-20 14:00:00,11.69,11.69,0.0,1313848800,11.69,11.69
2011-08-20 14:05:00,11.69,11.69,0.0,1313849100,11.69,11.69
2011-08-20 14:10:00,11.69,11.69,0.0,1313849400,11.69,11.69
2011-08-20 14:15:00,11.69,11.69,0.0,1313849700,11.69,11.69
2011-08-20 14:20:00,11.69,11.69,0.0,1313850000,11.69,11.69
2011-08-20 14:25:00,11.69,11.69,0.0,1313850300,11.69,11.69
2011-08-20 14:30:00,11.69,11.69,0.0,1313850600,11.69,11.69
2011-08-20 14:35:00,11.69,11.69,0.0,1313850900,11.69,11.69
2011-08-20 14:40:00,11.69,11.69,0.0,1313851200,11.69,11.69
2011-08-20 14:45:00,11.69,11.69,0.0,1313851500,11.69,11.69
2011-08-20 14:50:00,11.69,11.69,0.0,1313851800,11.69,11.69
2011-08-20 14:55:00,11.69,11.69,0.0,1313852100,11.69,11.69
2011-08-20 15:00:00,11.69,11.69,0.0,1313852400,11.69,11.69
2011-08-20 15:05:00,11.69,11.69,0.0,1313852700,11.69,11.69
2011-08-20 15:10:00,11.69,11.69,0.0,1313853000,11.69,11.69
2011-08-20 15:15:00,11.69,11.69,0.0,1313853300,11.69,11.69
2011-08-20 15:20:00,11.69,11.69,0.0,1313853600,11.69,11.69
2011-08-20 15:25:00,11.69,11.69,0.0,1313853900,11.69,11.69
2011-08-20 15:30:00,11.69,11.69,0.0,1313854200,11.69,11.69
2011-08-20 15:35:00,11.69,11.69,0.0,1313854500,11.69,11.69
2011-08-20 15:40:00,11.7,11.7,0.08547009,1313854800,11.7,11.7
2011-08-20 15:45:00,11.7,11.7,0.0,1313855100,11.7,11.7
2011-08-20 15:50:00,11.7,11.7,0.0,1313855400,11.7,11.7
2011-08-20 15:55:00,11.7,11.7,0.0,1313855700,11.7,11.7
2011-08-20 16:00:00,11.7,11.7,0.0,1313856000,11.7,11.7
2011-08-20 16:05:00,11.7,11.7,0.0,1313856300,11.7,11.7
2011-08-20 16:10:00,11.7,11.7,0.0,1313856600,11.7,11.7
2011-08-20 16:15:00,11.7,11.7,0.0,1313856900,11.7,11.7
2011-08-20 16:20:00,11.7,11.7,0.0,1313857200,11.7,11.7
2011-08-20 16:25:00,11.7,11.7,0.0,1313857500,11.7,11.7
2011-08-20 16:30:00,11.7,11.7,0.0,1313857800,11.7,11.7
2011-08-20 16:35:00,11.7,11.7,0.0,1313858100,11.7,11.7
2011-08-20 16:40:00,11.7,11.7,0.0,1313858400,11.7,11.7
2011-08-20 16:45:00,11.7,11.7,0.0,1313858700,11.7,11.7
2011-08-20 16:50:00,11.7,11.7,0.0,1313859000,11.7,11.7
2011-08-20 16:55:00,11.7,11.7,0.0,1313859300,11.7,11.7
2011-08-20 17:00:00,11.7,11.7,0.0,1313859600,11.7,11.7
2011-08-20 17:05:00,11.7,11.7,0.0,1313859900,11.7,11.7
2011-08-20 17:10:00,11.7,11.7,0.0,1313860200,11.7,11.7
2011-08-20 17:15:00,11.7,11.7,0.0,1313860500,11.7,11.7
2011-08-20 17:20:00,11.7,11.7,0.0,1313860800,11.7,11.7
2011-08-20 17:25:00,11.7,11.7,0.0,1313861100,11.7,11.7
2011-08-20 17:30:00,11.7,11.7,0.0,1313861400,11.7,11.7
2011-08-20 17:35:00,11.7,11.7,0.0,1313861700,11.7,11.7
2011-08-20 17:40:00,11.7,11.7,0.0,1313862000,11.7,11.7
2011-08-20 17:45:00,11.7,11.7,0.0,1313862300,11.7,11.7
2011-08-20 17:50:00,11.7,11.7,0.0,1313862600,11.7,11.7
2011-08-20 17:55:00,11.7,11.7,0.0,1313862900,11.7,11.7
2011-08-20 18:00:00,11.7,11.7,0.0,1313863200,11.7,11.7
2011-08-20 18:05:00,11.7,11.7,0.0,1313863500,11.7,11.7
2011-08-20 18:10:00,11.7,11.7,0.0,1313863800,11.7,11.7
2011-08-20 18:15:00,11.7,11.7,0.0,1313864100,11.7,11.7
2011-08-20 18:20:00,11.7,11.7,0.0,1313864400,11.7,11.7
2011-08-20 18:25:00,11.7,11.7,0.0,1313864700,11.7,11.7
2011-08-20 18:30:00,11.7,11.7,0.0,1313865000,11.7,11.7
2011-08-20 18:35:00,11.7,11.7,0.0,1313865300,11.7,11.7
2011-08-20 18:40:00,11.7,11.7,0.0,1313865600,11.7,11.7
2011-08-20 18:45:00,11.7,11.7,0.0,1313865900,11.7,11.7
2011-08-20 18:50:00,11.7,11.7,0.0,1313866200,11.7,11.7
2011-08-20 18:55:00,11.7,11.7,0.0,1313866500,11.7,11.7
2011-08-20 19:00:00,11.7,11.7,0.0,1313866800,11.7,11.7
2011-08-20 19:05:00,11.7,11.7,0.0,1313867100,11.7,11.7
2011-08-20 19:10:00,11.7,11.7,0.0,1313867400,11.7,11.7
2011-08-20 19:15:00,11.7,11.7,0.0,1313867700,11.7,11.7
2011-08-20 19:20:00,11.7,11.7,0.0,1313868000,11.7,11.7
2011-08-20 19:25:00,11.7,11.7,0.0,1313868300,11.7,11.7
2011-08-20 19:30:00,11.7,11.7,0.0,1313868600,11.7,11.7
2011-08-20 19:35:00,11.7,11.7,0.0,1313868900,11.7,11.7
2011-08-20 19:40:00,11.7,11.7,0.0,1313869200,11.7,11.7
2011-08-20 19:45:00,11.7,11.7,0.0,1313869500,11.7,11.7
2011-08-20 19:50:00,11.7,11.7,0.0,1313869800,11.7,11.7
2011-08-20 19:55:00,11.7,11.7,0.0,1313870100,11.7,11.7
2011-08-20 20:00:00,11.7,11.7,0.0,1313870400,11.7,11.7
2011-08-20 20:05:00,11.7,11.7,0.0,1313870700,11.7,11.7
2011-08-20 20:10:00,11.7,11.7,0.0,1313871000,11.7,11.7
2011-08-20 20:15:00,11.7,11.7,0.0,1313871300,11.7,11.7
2011-08-20 20:20:00,11.7,11.7,0.0,1313871600,11.7,11.7
2011-08-20 20:25:00,11.7,11.7,0.0,1313871900,11.7,11.7
2011-08-20 20:30:00,11.7,11.7,0.0,1313872200,11.7,11.7
2011-08-20 20:35:00,11.7,11.7,0.0,1313872500,11.7,11.7
2011-08-20 20:40:00,11.7,11.7,0.0,1313872800,11.7,11.7
2011-08-20 20:45:00,11.7,11.7,0.0,1313873100,11.7,11.7
2011-08-20 20:50:00,11.7,11.7,0.0,1313873400,11.7,11.7
2011-08-20 20:55:00,11.7,11.7,0.0,1313873700,11.7,11.7
2011-08-20 21:00:00,11.7,11.7,0.0,1313874000,11.7,11.7
2011-08-20 21:05:00,11.7,11.7,0.0,1313874300,11.7,11.7
2011-08-20 21:10:00,11.7,11.7,0.0,1313874600,11.7,11.7
2011-08-20 21:15:00,11.7,11.7,0.0,1313874900,11.7,11.7
2011-08-20 21:20:00,11.7,11.7,0.0,1313875200,11.7,11.7
2011-08-20 21:25:00,11.7,11.7,0.0,1313875500,11.7,11.7
2011-08-20 21:30:00,11.7,11.7,0.0,1313875800,11.7,11.7
2011-08-20 21:35:00,11.7,11.7,0.0,1313876100,11.7,11.7
2011-08-20 21:40:00,11.7,11.7,0.0,1313876400,11.7,11.7
2011-08-20 21:45:00,11.7,11.7,0.0,1313876700,11.7,11.7
2011-08-20 21:50:00,11.7,11.7,0.0,1313877000,11.7,11.7
2011-08-20 21:55:00,11.7,11.7,0.0,1313877300,11.7,11.7
2011-08-20 22:00:00,11.7,11.7,0.0,1313877600,11.7,11.7
2011-08-20 22:05:00,11.7,11.7,0.0,1313877900,11.7,11.7
2011-08-20 22:10:00,11.7,11.7,0.0,1313878200,11.7,11.7
2011-08-20 22:15:00,11.7,11.7,0.0,1313878500,11.7,11.7
2011-08-20 22:20:00,11.7,11.7,0.0,1313878800,11.7,11.7
2011-08-20 22:25:00,11.7,11.7,0.0,1313879100,11.7,11.7
2011-08-20 22:30:00,11.7,11.7,0.0,1313879400,11.7,11.7
2011-08-20 22:35:00,11.7,11.7,0.0,1313879700,11.7,11.7
2011-08-20 22:40:00,11.7,11.7,0.0,1313880000,11.7,11.7
2011-08-20 22:45:00,11.7,11.7,0.0,1313880300,11.7,11.7
2011-08-20 22:50:00,11.7,11.7,0.0,1313880600,11.7,11.7
2011-08-20 22:55:00,11.7,11.7,0.0,1313880900,11.7,11.7
2011-08-20 23:00:00,11.7,11.7,0.0,1313881200,11.7,11.7
2011-08-20 23:05:00,11.7,11.7,0.0,1313881500,11.7,11.7
2011-08-20 23:10:00,11.7,11.7,0.0,1313881800,11.7,11.7
2011-08-20 23:15:00,11.7,11.7,0.0,1313882100,11.7,11.7
2011-08-20 23:20:00,11.7,11.7,0.0,1313882400,11.7,11.7
2011-08-20 23:25:00,11.7,11.7,0.0,1313882700,11.7,11.7
2011-08-20 23:30:00,11.7,11.7,0.0,1313883000,11.7,11.7
2011-08-20 23:35:00,11.7,11.7,0.0,1313883300,11.7,11.7
2011-08-20 23:40:00,11.7,11.7,0.0,1313883600,11.7,11.7
2011-08-20 23:45:00,11.7,11.7,0.0,1313883900,11.7,11.7
2011-08-20 23:50:00,11.7,11.7,0.0,1313884200,11.7,11.7
2011-08-20 23:55:00,11.7,11.7,0.0,1313884500,11.7,11.7
2011-08-21 00:00:00,11.7,11.7,0.0,1313884800,11.7,11.7
2011-08-21 00:05:00,11.7,11.7,0.0,1313885100,11.7,11.7
2011-08-21 00:10:00,11.7,11.7,0.0,1313885400,11.7,11.7
2011-08-21 00:15:00,11.7,11.7,0.0,1313885700,11.7,11.7
2011-08-21 00:20:00,11.7,11.7,0.0,1313886000,11.7,11.7
2011-08-21 00:25:00,11.7,11.7,0.0,1313886300,11.7,11.7
2011-08-21 00:30:00,11.7,11.7,0.0,1313886600,11.7,11.7
2011-08-21 00:35:00,11.7,11.7,0.0,1313886900,11.7,11.7
2011-08-21 00:40:00,11.7,11.7,0.0,1313887200,11.7,11.7
2011-08-21 00:45:00,11.7,11.7,0.0,1313887500,11.7,11.7
2011-08-21 00:50:00,11.7,11.7,0.0,1313887800,11.7,11.7
2011-08-21 00:55:00,11.7,11.7,0.0,1313888100,11.7,11.7
2011-08-21 01:00:00,11.7,11.7,0.0,1313888400,11.7,11.7
2011-08-21 01:05:00,11.7,11.7,0.0,1313888700,11.7,11.7
2011-08-21 01:10:00,11.7,11.7,0.0,1313889000,11.7,11.7
2011-08-21 01:15:00,11.7,11.7,0.0,1313889300,11.7,11.7
2011-08-21 01:20:00,11.7,11.7,0.0,1313889600,11.7,11.7
2011-08-21 01:25:00,11.7,11.7,0.0,1313889900,11.7,11.7
2011-08-21 01:30:00,11.7,11.7,0.0,1313890200,11.7,11.7
2011-08-21 01:35:00,11.7,11.7,0.0,1313890500,11.7,11.7
2011-08-21 01:40:00,11.7,11.7,0.0,1313890800,11.7,11.7
